12,26.817,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,28.79,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,25.419,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,22.813,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,-0.227,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-0.5539,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,1.24,-3.9,-1.4,-4,-2.2,-2,4.4,8,16,17,16,14,8,3,17.54,20,19,23.4,21.4,24,31.4,37.8,39.4,37.4,34.4,31,25.8,4.39,5.8,5.5,5,8.7,12.6,19.4,26.5,28.7,26.6,23.2,17,10.5,21.67,25.2,11.3,28.5,42.2,101,61.1,14.2,8.8,16,21.1,33,0,0
1,26.664,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,28.468,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,25.765,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.622,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,-0.12,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-0.0484,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,1.49,-6.7,-4,-2.2,-2,4.4,8,16,17,16,14,8,3,-4,16.82,19,23.4,21.4,24,31.4,37.8,39.4,37.4,34.4,31,25.8,23.6,3.07,5.5,5,8.7,12.6,19.4,26.5,28.7,26.6,23.2,17,10.5,7.7,12.93,11.3,28.5,42.2,101,61.1,14.2,8.8,16,21.1,33,0,1.9,0
2,26.81,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,28.278,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,26.49,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,26.138,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,-0.467,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,-0.7452,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.49,-3.46,-2.2,-2,4.4,8,16,17,16,14,8,3,-4,-3,21.12,23.4,21.4,24,31.4,37.8,39.4,37.4,34.4,31,25.8,23.6,19.2,5.08,5,8.7,12.6,19.4,26.5,28.7,26.6,23.2,17,10.5,7.7,4.8,17.81,28.5,42.2,101,61.1,14.2,8.8,16,21.1,33,0,1.9,28.9,0
3,27.316,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,28.417,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.265,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.451,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,-0.523,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,-0.1029,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,2.02,-2.5,-2,4.4,8,16,17,16,14,8,3,-4,-3,-4,24.24,21.4,24,31.4,37.8,39.4,37.4,34.4,31,25.8,23.6,19.2,16.6,9.01,8.7,12.6,19.4,26.5,28.7,26.6,23.2,17,10.5,7.7,4.8,3.4,30.71,42.2,101,61.1,14.2,8.8,16,21.1,33,0,1.9,28.9,45.5,0
4,27.799,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,28.719,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,27.56,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,25.55,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,-0.007,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,0.1946,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,1.74,2.5,4.4,8,16,17,16,14,8,3,-4,-3,-4,-3,27.26,24,31.4,37.8,39.4,37.4,34.4,31,25.8,23.6,19.2,16.6,24.6,12.73,12.6,19.4,26.5,28.7,26.6,23.2,17,10.5,7.7,4.8,3.4,7.7,43.12,101,61.1,14.2,8.8,16,21.1,33,0,1.9,28.9,45.5,4.2,0
5,27.926,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,29.007,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,27.221,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,24.189,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,-0.256,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,0.1133,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,1.84,8.04,8,16,17,16,14,8,3,-4,-3,-4,-3,2,31.74,31.4,37.8,39.4,37.4,34.4,31,25.8,23.6,19.2,16.6,24.6,25.2,18.91,19.4,26.5,28.7,26.6,23.2,17,10.5,7.7,4.8,3.4,7.7,12.3,34.88,61.1,14.2,8.8,16,21.1,33,0,1.9,28.9,45.5,4.2,27.4,0
6,27.776,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,29.062,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,26.63,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,22.881,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,-0.167,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.1101,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,2.19,12.62,16,17,16,14,8,3,-4,-3,-4,-3,2,10.2,36.12,37.8,39.4,37.4,34.4,31,25.8,23.6,19.2,16.6,24.6,25.2,29,24.31,26.5,28.7,26.6,23.2,17,10.5,7.7,4.8,3.4,7.7,12.3,19.4,20.45,14.2,8.8,16,21.1,33,0,1.9,28.9,45.5,4.2,27.4,40.9,0
7,27.401,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,28.998,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,25.886,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,21.776,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,-0.209,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-0.1554,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,2.25,16.76,17,16,14,8,3,-4,-3,-4,-3,2,10.2,13.4,37.88,39.4,37.4,34.4,31,25.8,23.6,19.2,16.6,24.6,25.2,29,35.6,27.14,28.7,26.6,23.2,17,10.5,7.7,4.8,3.4,7.7,12.3,19.4,24.4,7.46,8.8,16,21.1,33,0,1.9,28.9,45.5,4.2,27.4,40.9,39.8,0
8,27.046,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,28.911,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,25.298,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,20.875,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,-0.681,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-0.1233,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,2.1,15.9,16,14,8,3,-4,-3,-4,-3,2,10.2,13.4,18,37.68,37.4,34.4,31,25.8,23.6,19.2,16.6,24.6,25.2,29,35.6,40.2,26.76,26.6,23.2,17,10.5,7.7,4.8,3.4,7.7,12.3,19.4,24.4,28.6,5.09,16,21.1,33,0,1.9,28.9,45.5,4.2,27.4,40.9,39.8,0,0
9,26.926,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,28.944,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,25.085,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,20.611,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,0.197,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.1842,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,1.74,11.8,14,8,3,-4,-3,-4,-3,2,10.2,13.4,18,14,33.96,34.4,31,25.8,23.6,19.2,16.6,24.6,25.2,29,35.6,40.2,40.6,22.35,23.2,17,10.5,7.7,4.8,3.4,7.7,12.3,19.4,24.4,28.6,25.8,24.93,21.1,33,0,1.9,28.9,45.5,4.2,27.4,40.9,39.8,0,9.9,0
10,26.938,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,28.986,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,25.173,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,20.843,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,-0.538,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,-0.2913,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,1.29,6.44,8,3,-4,-3,-4,-3,2,10.2,13.4,18,14,10,29.56,31,25.8,23.6,19.2,16.6,24.6,25.2,29,35.6,40.2,40.6,33.8,16.6,17,10.5,7.7,4.8,3.4,7.7,12.3,19.4,24.4,28.6,25.8,21.2,31.15,33,0,1.9,28.9,45.5,4.2,27.4,40.9,39.8,0,9.9,23.3,1
11,26.903,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,28.923,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,25.242,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,21.56,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,-0.051,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,0.1119,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.08,0,3,-4,-3,-4,-3,2,10.2,13.4,18,14,10,6,23.52,25.8,23.6,19.2,16.6,24.6,25.2,29,35.6,40.2,40.6,33.8,27.4,9.87,10.5,7.7,4.8,3.4,7.7,12.3,19.4,24.4,28.6,25.8,21.2,14.9,32.72,0,1.9,28.9,45.5,4.2,27.4,40.9,39.8,0,9.9,23.3,100.8,0
12,26.766,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,28.757,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,25.371,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,22.819,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,-0.344,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,-0.5816,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,1.32,-4.08,-4,-3,-4,-3,2,10.2,13.4,18,14,10,6,-4.2,18.18,23.6,19.2,16.6,24.6,25.2,29,35.6,40.2,40.6,33.8,27.4,17,4.56,7.7,4.8,3.4,7.7,12.3,19.4,24.4,28.6,25.8,21.2,14.9,5.5,20.96,1.9,28.9,45.5,4.2,27.4,40.9,39.8,0,9.9,23.3,100.8,31,0
1,26.59,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,28.446,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,25.691,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,24.673,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,-0.251,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,-0.1208,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,1.56,-6.32,-3,-4,-3,2,10.2,13.4,18,14,10,6,-4.2,-3.6,17.1,19.2,16.6,24.6,25.2,29,35.6,40.2,40.6,33.8,27.4,17,13,3.24,4.8,3.4,7.7,12.3,19.4,24.4,28.6,25.8,21.2,14.9,5.5,3.5,14.92,28.9,45.5,4.2,27.4,40.9,39.8,0,9.9,23.3,100.8,31,3.8,0
2,26.761,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,28.28,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,26.445,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.195,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,-0.439,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,-0.5255,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,1.57,-3.72,-4,-3,2,10.2,13.4,18,14,10,6,-4.2,-3.6,-10.2,20.58,16.6,24.6,25.2,29,35.6,40.2,40.6,33.8,27.4,17,13,18.6,4.81,3.4,7.7,12.3,19.4,24.4,28.6,25.8,21.2,14.9,5.5,3.5,2.4,21.81,45.5,4.2,27.4,40.9,39.8,0,9.9,23.3,100.8,31,3.8,30.7,0
3,27.279,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,28.429,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.204,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,26.371,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,-0.326,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.2082,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,2.15,-2.86,-3,2,10.2,13.4,18,14,10,6,-4.2,-3.6,-10.2,-6,24.24,24.6,25.2,29,35.6,40.2,40.6,33.8,27.4,17,13,18.6,19.4,8.73,7.7,12.3,19.4,24.4,28.6,25.8,21.2,14.9,5.5,3.5,2.4,1.7,27.58,4.2,27.4,40.9,39.8,0,9.9,23.3,100.8,31,3.8,30.7,17.4,0
4,27.782,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,28.72,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,27.548,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,25.495,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,0.263,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.3315,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,1.89,2.08,2,10.2,13.4,18,14,10,6,-4.2,-3.6,-10.2,-6,-3,26.76,25.2,29,35.6,40.2,40.6,33.8,27.4,17,13,18.6,19.4,24,12.49,12.3,19.4,24.4,28.6,25.8,21.2,14.9,5.5,3.5,2.4,1.7,6.4,41.21,27.4,40.9,39.8,0,9.9,23.3,100.8,31,3.8,30.7,17.4,66,0
5,27.913,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,28.999,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,27.205,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,24.235,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,-0.26,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,0.0646,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,1.92,8.32,10.2,13.4,18,14,10,6,-4.2,-3.6,-10.2,-6,-3,1.2,31.42,29,35.6,40.2,40.6,33.8,27.4,17,13,18.6,19.4,24,29,18.93,19.4,24.4,28.6,25.8,21.2,14.9,5.5,3.5,2.4,1.7,6.4,16.9,37.26,40.9,39.8,0,9.9,23.3,100.8,31,3.8,30.7,17.4,66,2.4,0
6,27.77,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,29.03,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,26.645,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,22.955,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,-0.276,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-0.1944,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,2.25,12.66,13.4,18,14,10,6,-4.2,-3.6,-10.2,-6,-3,1.2,11.6,35.98,35.6,40.2,40.6,33.8,27.4,17,13,18.6,19.4,24,29,33.6,24.3,24.4,28.6,25.8,21.2,14.9,5.5,3.5,2.4,1.7,6.4,16.9,21.8,24.43,39.8,0,9.9,23.3,100.8,31,3.8,30.7,17.4,66,2.4,63.7,0
7,27.373,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,28.944,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,25.891,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,21.836,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,-0.335,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-0.1995,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,2.37,16.9,18,14,10,6,-4.2,-3.6,-10.2,-6,-3,1.2,11.6,16,38,40.2,40.6,33.8,27.4,17,13,18.6,19.4,24,29,33.6,38.2,27.25,28.6,25.8,21.2,14.9,5.5,3.5,2.4,1.7,6.4,16.9,21.8,25.6,7.46,0,9.9,23.3,100.8,31,3.8,30.7,17.4,66,2.4,63.7,37.4,0
8,27.002,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,28.837,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,25.29,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,20.914,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,-0.844,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-0.2816,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,2.18,15.7,14,10,6,-4.2,-3.6,-10.2,-6,-3,1.2,11.6,16,15.4,37.92,40.6,33.8,27.4,17,13,18.6,19.4,24,29,33.6,38.2,38.4,26.63,25.8,21.2,14.9,5.5,3.5,2.4,1.7,6.4,16.9,21.8,25.6,26.6,5.31,9.9,23.3,100.8,31,3.8,30.7,17.4,66,2.4,63.7,37.4,24.9,0
9,26.863,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,28.837,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,25.084,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,20.623,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,0.313,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,0.3214,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,1.79,11.5,10,6,-4.2,-3.6,-10.2,-6,-3,1.2,11.6,16,15.4,16.4,33.94,33.8,27.4,17,13,18.6,19.4,24,29,33.6,38.2,38.4,38,22.2,21.2,14.9,5.5,3.5,2.4,1.7,6.4,16.9,21.8,25.6,26.6,27,26.86,23.3,100.8,31,3.8,30.7,17.4,66,2.4,63.7,37.4,24.9,0,0
10,26.865,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,28.885,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,25.132,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,20.872,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,-0.469,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-0.282,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,1.39,6.78,6,-4.2,-3.6,-10.2,-6,-3,1.2,11.6,16,15.4,16.4,13.4,29.46,27.4,17,13,18.6,19.4,24,29,33.6,38.2,38.4,38,32,16.64,14.9,5.5,3.5,2.4,1.7,6.4,16.9,21.8,25.6,26.6,27,22.2,34.87,100.8,31,3.8,30.7,17.4,66,2.4,63.7,37.4,24.9,0,6.4,0
11,26.839,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,28.827,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,25.223,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,21.558,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,0.026,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,0.1759,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,1.22,-0.26,-4.2,-3.6,-10.2,-6,-3,1.2,11.6,16,15.4,16.4,13.4,9.4,22.46,17,13,18.6,19.4,24,29,33.6,38.2,38.4,38,32,30,9.43,5.5,3.5,2.4,1.7,6.4,16.9,21.8,25.6,26.6,27,22.2,18.9,33.54,31,3.8,30.7,17.4,66,2.4,63.7,37.4,24.9,0,6.4,24.3,0
12,26.725,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,28.664,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,25.362,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,22.811,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,-0.033,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,-0.2273,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,1.41,-4.18,-3.6,-10.2,-6,-3,1.2,11.6,16,15.4,16.4,13.4,9.4,2,17.74,13,18.6,19.4,24,29,33.6,38.2,38.4,38,32,30,25,4.31,3.5,2.4,1.7,6.4,16.9,21.8,25.6,26.6,27,22.2,18.9,11.5,18.07,3.8,30.7,17.4,66,2.4,63.7,37.4,24.9,0,6.4,24.3,20.2,0
1,26.528,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,28.331,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,25.704,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,24.667,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,-0.165,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.2809,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,1.67,-6.78,-10.2,-6,-3,1.2,11.6,16,15.4,16.4,13.4,9.4,2,-4,17.42,18.6,19.4,24,29,33.6,38.2,38.4,38,32,30,25,18,3.23,2.4,1.7,6.4,16.9,21.8,25.6,26.6,27,22.2,18.9,11.5,4.5,17.08,30.7,17.4,66,2.4,63.7,37.4,24.9,0,6.4,24.3,20.2,16.7,0
