1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,3.31,-10.84,-8.6,-4.8,-9,-1.6,4.6,9.4,11,11,7,1.6,-1.2,-11,10.5,13.4,13.6,21,25.4,25,28.2,32.2,29,29,28,18,15.2,-0.18,3.5,5,8.4,10.8,14.7,19.2,21.3,19.8,19,11.3,8,0.2,18.47,18.1,30.4,48.7,58.2,60,83.1,0.2,8.1,0.8,20.9,23.4,21.6,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,3.79,-9.28,-4.8,-9,-1.6,4.6,9.4,11,11,7,1.6,-1.2,-11,-8.4,13.24,13.6,21,25.4,25,28.2,32.2,29,29,28,18,15.2,13.2,1.25,5,8.4,10.8,14.7,19.2,21.3,19.8,19,11.3,8,0.2,2.2,22.62,30.4,48.7,58.2,60,83.1,0.2,8.1,0.8,20.9,23.4,21.6,5,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.44,-6.76,-9,-1.6,4.6,9.4,11,11,7,1.6,-1.2,-11,-8.4,-17.5,19.42,21,25.4,25,28.2,32.2,29,29,28,18,15.2,13.2,15,5.79,8.4,10.8,14.7,19.2,21.3,19.8,19,11.3,8,0.2,2.2,1.3,40,48.7,58.2,60,83.1,0.2,8.1,0.8,20.9,23.4,21.6,5,12.2,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,3.14,-2.38,-1.6,4.6,9.4,11,11,7,1.6,-1.2,-11,-8.4,-17.5,-9,23.54,25.4,25,28.2,32.2,29,29,28,18,15.2,13.2,15,17,9.75,10.8,14.7,19.2,21.3,19.8,19,11.3,8,0.2,2.2,1.3,6.9,51.9,58.2,60,83.1,0.2,8.1,0.8,20.9,23.4,21.6,5,12.2,58.5,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.41,4.98,4.6,9.4,11,11,7,1.6,-1.2,-11,-8.4,-17.5,-9,-10,27.12,25,28.2,32.2,29,29,28,18,15.2,13.2,15,17,24.8,14.43,14.7,19.2,21.3,19.8,19,11.3,8,0.2,2.2,1.3,6.9,12.6,87.19,60,83.1,0.2,8.1,0.8,20.9,23.4,21.6,5,12.2,58.5,15.4,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,1.85,9.76,9.4,11,11,7,1.6,-1.2,-11,-8.4,-17.5,-9,-10,8.4,30.02,28.2,32.2,29,29,28,18,15.2,13.2,15,17,24.8,27.6,18.79,19.2,21.3,19.8,19,11.3,8,0.2,2.2,1.3,6.9,12.6,17.7,47.04,83.1,0.2,8.1,0.8,20.9,23.4,21.6,5,12.2,58.5,15.4,45.3,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,4
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,1.86,11.9,11,11,7,1.6,-1.2,-11,-8.4,-17.5,-9,-10,8.4,8,32,32.2,29,29,28,18,15.2,13.2,15,17,24.8,27.6,33.6,20.76,21.3,19.8,19,11.3,8,0.2,2.2,1.3,6.9,12.6,17.7,19.9,26.87,0.2,8.1,0.8,20.9,23.4,21.6,5,12.2,58.5,15.4,45.3,43.8,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,1.9,11.48,11,7,1.6,-1.2,-11,-8.4,-17.5,-9,-10,8.4,8,12.8,32.62,29,29,28,18,15.2,13.2,15,17,24.8,27.6,33.6,31.6,20.84,19.8,19,11.3,8,0.2,2.2,1.3,6.9,12.6,17.7,19.9,21.8,12.43,8.1,0.8,20.9,23.4,21.6,5,12.2,58.5,15.4,45.3,43.8,12,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,1.59,6.84,7,1.6,-1.2,-11,-8.4,-17.5,-9,-10,8.4,8,12.8,14.6,30.42,29,28,18,15.2,13.2,15,17,24.8,27.6,33.6,31.6,36,17.07,19,11.3,8,0.2,2.2,1.3,6.9,12.6,17.7,19.9,21.8,24.5,29.22,0.8,20.9,23.4,21.6,5,12.2,58.5,15.4,45.3,43.8,12,6,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.2,2.68,1.6,-1.2,-11,-8.4,-17.5,-9,-10,8.4,8,12.8,14.6,7.6,26.22,28,18,15.2,13.2,15,17,24.8,27.6,33.6,31.6,36,28.6,12.74,11.3,8,0.2,2.2,1.3,6.9,12.6,17.7,19.9,21.8,24.5,18.8,21.67,20.9,23.4,21.6,5,12.2,58.5,15.4,45.3,43.8,12,6,21.4,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.73,-4.58,-1.2,-11,-8.4,-17.5,-9,-10,8.4,8,12.8,14.6,7.6,-1.4,18.66,18,15.2,13.2,15,17,24.8,27.6,33.6,31.6,36,28.6,21.4,6.35,8,0.2,2.2,1.3,6.9,12.6,17.7,19.9,21.8,24.5,18.8,9.6,29.3,23.4,21.6,5,12.2,58.5,15.4,45.3,43.8,12,6,21.4,60.6,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,0
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.87,-9.24,-11,-8.4,-17.5,-9,-10,8.4,8,12.8,14.6,7.6,-1.4,-5.4,14.82,15.2,13.2,15,17,24.8,27.6,33.6,31.6,36,28.6,21.4,14.8,2.13,0.2,2.2,1.3,6.9,12.6,17.7,19.9,21.8,24.5,18.8,9.6,4.7,21.76,21.6,5,12.2,58.5,15.4,45.3,43.8,12,6,21.4,60.6,21.3,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,2
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,4.666666667,-13.1,-9.2,-6,-11,-2.4,3,9,11.6,9.6,6.6,0.2,-2,-12,9.8,13.4,14.2,23,25.6,24.4,28.4,32.6,26.4,31,29,19,16.2,-0.433333333,2.3,4.7,7.7,10.1,14,18.1,19.1,17.9,17.2,10.1,7.5,-0.9,14.01666667,14,27.6,21,37.3,38.3,26.8,1.6,10,4.4,28.5,20.2,24.2,1700,38.383333,48.516667,ardebil,namin,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,5.1,-10.63333333,-6,-11,-2.4,3,9,11.6,9.6,6.6,0.2,-2,-12,-11.2,12.46666667,14.2,23,25.6,24.4,28.4,32.6,26.4,31,29,19,16.2,12,1.133333333,4.7,7.7,10.1,14,18.1,19.1,17.9,17.2,10.1,7.5,-0.9,0.3,23.13333333,27.6,21,37.3,38.3,26.8,1.6,10,4.4,28.5,20.2,24.2,0.3,1700,38.383333,48.516667,ardebil,namin,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,6.516666667,-10.3,-11,-2.4,3,9,11.6,9.6,6.6,0.2,-2,-12,-11.2,-17.4,20.96666667,23,25.6,24.4,28.4,32.6,26.4,31,29,19,16.2,12,14.8,6.266666667,7.7,10.1,14,18.1,19.1,17.9,17.2,10.1,7.5,-0.9,0.3,0.5,16.5,21,37.3,38.3,26.8,1.6,10,4.4,28.5,20.2,24.2,0.3,13.5,1700,38.383333,48.516667,ardebil,namin,1
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,6.216666667,-2.033333333,-2.4,3,9,11.6,9.6,6.6,0.2,-2,-12,-11.2,-17.4,-6.7,24.13333333,25.6,24.4,28.4,32.6,26.4,31,29,19,16.2,12,14.8,18.4,10.26666667,10.1,14,18.1,19.1,17.9,17.2,10.1,7.5,-0.9,0.3,0.5,6.2,37.5,37.3,38.3,26.8,1.6,10,4.4,28.5,20.2,24.2,0.3,13.5,25.5,1700,38.383333,48.516667,ardebil,namin,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,5.916666667,4.1,3,9,11.6,9.6,6.6,0.2,-2,-12,-11.2,-17.4,-6.7,-11.2,26.16666667,24.4,28.4,32.6,26.4,31,29,19,16.2,12,14.8,18.4,25.8,14.56666667,14,18.1,19.1,17.9,17.2,10.1,7.5,-0.9,0.3,0.5,6.2,11.5,42.66666667,38.3,26.8,1.6,10,4.4,28.5,20.2,24.2,0.3,13.5,25.5,18.6,1700,38.383333,48.516667,ardebil,namin,3
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,7.066666667,7.933333333,9,11.6,9.6,6.6,0.2,-2,-12,-11.2,-17.4,-6.7,-11.2,4.2,29.13333333,28.4,32.6,26.4,31,29,19,16.2,12,14.8,18.4,25.8,28,18.35,18.1,19.1,17.9,17.2,10.1,7.5,-0.9,0.3,0.5,6.2,11.5,17.2,24.9,26.8,1.6,10,4.4,28.5,20.2,24.2,0.3,13.5,25.5,18.6,34.2,1700,38.383333,48.516667,ardebil,namin,2
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,8.516666667,11.16666667,11.6,9.6,6.6,0.2,-2,-12,-11.2,-17.4,-6.7,-11.2,4.2,7.2,30.53333333,32.6,26.4,31,29,19,16.2,12,14.8,18.4,25.8,28,36.2,20.35,19.1,17.9,17.2,10.1,7.5,-0.9,0.3,0.5,6.2,11.5,17.2,18.8,4.35,1.6,10,4.4,28.5,20.2,24.2,0.3,13.5,25.5,18.6,34.2,27.7,1700,38.383333,48.516667,ardebil,namin,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,8.333333333,9.7,9.6,6.6,0.2,-2,-12,-11.2,-17.4,-6.7,-11.2,4.2,7.2,9.6,30.8,26.4,31,29,19,16.2,12,14.8,18.4,25.8,28,36.2,29,19.33333333,17.9,17.2,10.1,7.5,-0.9,0.3,0.5,6.2,11.5,17.2,18.8,20.3,8.5,10,4.4,28.5,20.2,24.2,0.3,13.5,25.5,18.6,34.2,27.7,0.9,1700,38.383333,48.516667,ardebil,namin,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,6.683333333,6.133333333,6.6,0.2,-2,-12,-11.2,-17.4,-6.7,-11.2,4.2,7.2,9.6,12.6,30.5,31,29,19,16.2,12,14.8,18.4,25.8,28,36.2,29,35.5,16.23333333,17.2,10.1,7.5,-0.9,0.3,0.5,6.2,11.5,17.2,18.8,20.3,22.8,22.2,4.4,28.5,20.2,24.2,0.3,13.5,25.5,18.6,34.2,27.7,0.9,0,1700,38.383333,48.516667,ardebil,namin,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,5.65,1.166666667,0.2,-2,-12,-11.2,-17.4,-6.7,-11.2,4.2,7.2,9.6,12.6,5.8,26.96666667,29,19,16.2,12,14.8,18.4,25.8,28,36.2,29,35.5,28,12.31666667,10.1,7.5,-0.9,0.3,0.5,6.2,11.5,17.2,18.8,20.3,22.8,17.1,28.63333333,28.5,20.2,24.2,0.3,13.5,25.5,18.6,34.2,27.7,0.9,0,12.8,1700,38.383333,48.516667,ardebil,namin,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,4.45,-4.433333333,-2,-12,-11.2,-17.4,-6.7,-11.2,4.2,7.2,9.6,12.6,5.8,0,17.5,19,16.2,12,14.8,18.4,25.8,28,36.2,29,35.5,28,21.7,6.283333333,7.5,-0.9,0.3,0.5,6.2,11.5,17.2,18.8,20.3,22.8,17.1,10,32.16666667,20.2,24.2,0.3,13.5,25.5,18.6,34.2,27.7,0.9,0,12.8,78.1,1700,38.383333,48.516667,ardebil,namin,2
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,4.283333333,-8.333333333,-12,-11.2,-17.4,-6.7,-11.2,4.2,7.2,9.6,12.6,5.8,0,-6.8,15.33333333,16.2,12,14.8,18.4,25.8,28,36.2,29,35.5,28,21.7,17,2.616666667,-0.9,0.3,0.5,6.2,11.5,17.2,18.8,20.3,22.8,17.1,10,4.6,13.81666667,24.2,0.3,13.5,25.5,18.6,34.2,27.7,0.9,0,12.8,78.1,31.6,1700,38.383333,48.516667,ardebil,namin,0
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,6,-12.72,-12,-7.8,-17.8,-3.4,-0.4,5.6,8,6,3.2,-2.6,-3,-16,8.28,12.2,14.8,21,24.4,26.4,31.4,33,30.8,33.4,27.6,18.6,15,0.86,2.1,4.1,7.9,10.6,14.1,18.7,19.8,18.5,19.5,10.5,7.3,-2,24.2,35.4,24.8,23.3,42.8,35.9,20,0,5.9,3.8,7.8,65.1,41,1650,38,48.083333,ardebil,nir,0
