12,26.503,26.28,26.55,26.85,27.4,27.97,28.35,28.5,28.09,27.82,27.86,28.01,28.14,28.426,28.71,28.75,28.7,28.7,29.14,29.61,29.63,29.61,29.48,29.43,29.51,29.66,25.188,24.7,25.25,26.19,27.35,27.67,27.59,27.27,26.35,25.76,25.82,25.98,26.35,23.066,22.12,24.19,26.35,27.15,26.09,25.14,23.66,21.93,20.84,20.88,21.56,22.63,0.01,-0.86,0,0.8,0.32,1.14,-0.15,0.69,0.65,0.36,-0.54,-1.97,-0.32,-0.2782,-1.322,1.381,1.304,0.902,0.748,0.401,0.573,0.328,-0.229,-0.043,-1.488,-1.425,2.8,-8.8,-8.8,-11.4,-7,-5.2,0,5.6,10.8,17.2,12.4,12.4,2.6,-1.2,12.8,12.8,14,14.8,21.8,19.6,30.6,35.2,36.2,36,32.6,28.8,18.8,3.5,3.5,-1.8,4.6,9,10.7,15.6,23,27.4,26.6,24.6,17.1,8.8,5.6,5.6,18.4,5.6,27.1,123.8,95,21.6,15.4,44.4,0.5,21.7,17.8,1095,38.891389,45.025556,west_azarbayjan,ghare_ziaoddin,1
5,27.808,27.66,27.21,26.86,26.78,26.48,26.31,26.44,26.27,26.35,26.51,26.9,27.36,28.693,28.51,28.39,28.22,28.15,28.22,28.37,28.5,28.41,28.04,27.94,27.91,28.03,26.893,26.79,25.92,25.36,24.98,24.72,24.28,24.39,24.61,25.15,26.24,26.85,27.45,24.055,23.52,21.92,20.73,20.24,20.58,20.51,21.06,22.49,24.59,26.46,25.88,25.04,-0.021,0.47,0.1,0.38,-1.93,0.53,-1.37,-0.67,-0.03,-0.03,0.07,0.17,-1.83,-0.4722,-0.857,0.055,-0.619,-1.008,-0.382,-1.187,-0.553,-0.343,-1.506,0.621,0.341,-0.237,1.25,2,4,10,12,10,7,3,-2,-4,-10,-11,-7,0,16.5,33,40,40,40,35,30,24,14,11,11,19,26,9.4,18.8,23.6,26.6,26.2,21.7,14.8,8.1,3,-0.6,0.4,5,11.4,1,2,0,0.2,0,0,4,86.2,24.2,99.4,78,55,117.2,1373.4,35.314444,46.992222,kordestan,sanandaj,0
1,26.879,27.5,27.11,27.4,27.53,26.96,26.27,25.75,25.73,25.8,25.01,24.84,24.88,28.356,29,28.68,28.51,28.44,28.4,28.2,28.08,28.25,28.06,27.31,27.15,27.06,25.93,26.51,26.6,27.24,27.19,26.13,24.89,24.03,23.8,24.01,23.63,23.66,23.85,24.811,24.85,25.83,25.86,25.08,23.69,21.87,20.73,19.81,19.73,20.01,20.94,22.22,-0.514,0.68,0.42,-0.58,-1.42,0.64,1.19,-0.32,-0.07,-0.82,-0.66,-0.49,0.48,-0.7291,0.265,-1.066,-0.197,-0.561,-0.846,0.061,-0.143,0.255,1.039,0.032,-0.035,1.679,2.075,-13.05,-14.6,-9,-4.8,-1.6,4.4,10,11,10.4,8.6,2,-6,-12,11.25,5.4,11,16,23.4,29.4,34.4,39,37,33.2,26.6,20.6,16.4,0.125,-2.4,-0.1,5.7,10.9,17.5,21.4,24.2,23.9,21.6,14.9,7.3,3,43.175,80.2,64.7,124.1,53,7,4.8,0,2.5,0,34,28,37.7,1351.8,36.763056,45.722222,west_azarbayjan,mahabad,4
12,26.646,27.1,26.95,27.06,27.45,28,28.13,27.93,27.9,27.7,27.65,27.57,27.49,28.52,29.1,28.85,28.66,28.57,28.76,29.14,29.22,29.33,29.37,29.54,29.58,29.56,25.377,26.04,26.2,26.84,27.45,27.69,27.07,26.54,25.98,25.47,25.41,25.57,25.78,23.124,23.08,24.75,26.39,25.88,25.46,23.71,22.55,21.11,20.55,20.7,21.31,22.43,-0.207,0.5,-0.85,-0.6,0.67,1.11,0.23,-0.59,1.16,-0.74,0.52,-0.69,0.63,-0.5632,0.265,-1.686,-1.528,0.318,-0.409,-0.094,-0.236,-0.201,-0.72,0.855,-0.515,0.678,2.48,-4.9,-5.6,-3,-10.2,-3,-2.4,6,14.4,15.8,19.8,13.6,8.2,-4,10.12,10.2,7.2,13.8,20,22.6,25.2,32,35.2,35.4,33.6,27.6,15,2.51,1.9,1.3,2,9,10.4,15.2,23.2,25.9,26.6,22.7,17.7,6.5,153.01,201,275.1,134.9,64,158,104.3,0,1.1,0,0,14.5,256.5,1556.8,36.2,45.483333,west_azarbayjan,sardasht,4
3,27.279,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,28.429,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.204,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,26.371,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,-0.326,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.2082,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,0,0,0,0,0,0,0,0,0,0,-7.4,-10,-15.6,-16,0,0,0,0,0,0,0,0,0,4,13.2,11.2,12,0,0,0,0,0,0,0,0,0,-0.1,1.9,0.2,-0.4,0,0,0,0,0,0,0,0,0,0,0.6,20.1,39.2,1803,35.416667,49,hamedan,razan,2
5,27.913,28.87,28.28,27.59,27.03,27.19,27.03,26.89,26.93,26.86,27,27.49,28.17,28.792,29.08,29.12,29.07,28.96,29.07,28.84,28.92,28.82,28.55,28.24,28.52,28.84,27.218,28.31,27.12,26.08,25.36,25.25,25.28,25.23,25.44,25.96,26.46,26.98,27.38,24.332,25.44,24.07,22.69,21.52,21.05,21.58,22.1,23.14,24.64,25.93,25.83,24.82,0.449,-0.67,-0.29,-3.14,0.03,-0.41,-0.26,2.56,1.36,0.7,0.08,0.92,1.1,0.1945,-1.607,-0.52,-0.511,-0.393,-0.361,-0.565,1.002,-0.104,-0.288,-0.862,1.881,0.225,2.45,2.75,3,7,6,10,3.6,3.4,-10,-3,-4,-7.6,-2,1,28,26.5,35.2,40.5,38,35,28.4,20.4,15.2,13.5,12.6,20.4,27.4,16.6,17,23.9,28.7,28,23.9,16.9,7.1,5,4.3,2.9,8,15.2,78.4,67.4,11,0.1,0,0,65.6,308.9,117.3,239.7,195.4,136.7,168.5,1286.8,35.526944,46.176389,kordestan,marivan,2
1,26.712,24.81,25.43,26.2,26.79,27.19,27.21,26.86,26.47,26.5,26.41,26.32,26.61,28.199,26.81,26.9,27.35,27.83,28.36,28.16,28.19,28.15,28.38,28.42,28.3,28.55,25.834,24.43,25.58,26.31,26.8,26.58,26.4,25.44,24.84,24.76,24.69,24.67,24.95,24.743,24.29,25.98,26.31,25.39,23.46,22.21,21.36,20.74,20.18,20.72,21.62,22.64,-0.217,0.85,1.82,1.54,0.16,1.33,0.03,1,-0.11,2.15,0.48,0.03,-1.15,-0.1952,3.106,3.279,1.53,-0.25,0.889,0.345,0.866,0.551,0.703,0.991,0.034,-0.644,0.842857,-10.6,-15,-16.8,-6.4,1.8,5,11,17.6,15.8,8.6,4,-3.8,-5.4,8.1,4.8,12,17.4,25,29.6,35.6,39,36.8,34,27.5,16.6,12,-0.9,-5.9,-5.8,5.3,14.3,17.4,23.1,27.7,26.1,20.2,14.9,7.6,2.5,21.942857,12,4.4,49.9,8,13.6,5,0,0,0.7,50.1,49,38.9,1477.7,37.389167,46.2375,east_azarbayjan,maragheh,2
10,26.87,25.7,25.34,25.12,25,25.42,26.35,27.01,27.22,27.07,26.75,26.43,26.34,28.803,28.04,27.72,27.43,27.23,26.98,27.08,27.52,27.99,28.25,28.38,28.3,28.37,25.144,23.89,23.8,23.9,24.23,25.51,26.81,27.41,26.89,26.06,25.23,24.68,24.64,21.437,20.22,20.51,22.29,23.8,25.47,25.83,25.42,24.21,22.72,21.64,20.31,20.57,-0.068,0.73,0.55,1.4,0.19,1.48,0.4,-0.18,1.52,0.28,-1,-0.5,-0.06,-0.0503,-0.006,0.611,1.043,1.27,1.076,-0.451,-0.279,0.969,0.586,-0.649,0.144,0.395,2.08,-1.2,0.6,-11.2,-16,-15.6,-15.4,-9.6,-2,3,1.6,9.4,10.4,7.2,25.48,28.4,16.2,16,16.8,11.2,16.6,24,30,37.6,36,36,33.6,11.86,13.4,4.4,1.2,-1.7,-1.3,4.1,12.6,16.6,20.5,24.1,23.7,18.6,17,14.5,10.7,22.8,36.8,19.5,78.9,42.6,5.2,0.6,4.4,2,27.4,1663,36.6751,48.4845,zanjan,zanjan,2
11,26.758,27.49,27.46,27.39,27.33,27.89,28.24,28.41,27.96,27.22,27.02,26.9,26.81,28.705,29.56,29.51,29.28,28.95,29,29.07,29.25,29.18,28.89,28.93,29.01,29.02,25.26,25.78,26.01,26.18,26.57,27.44,27.86,27.65,26.89,26.03,25.42,24.96,24.87,21.916,22.43,23.46,24.86,25.49,25.72,25.43,24.28,22.56,21.67,20.64,20.1,20.06,-0.276,0.63,1.03,1.26,-0.51,-2.32,-0.47,-1.11,0.26,-0.48,0.35,0.76,-0.55,-0.2953,0.678,1.23,0.356,-1.271,-1.348,-0.046,-0.763,-0.383,-0.03,0.026,0.802,0.03,1.43,-11.74,-9.6,-22.8,-25,-20.2,-10.8,-7.8,0.6,3,8.8,6.2,4.4,-6,17.32,17.6,5,6.2,8.6,18.6,27.8,24.4,31.4,34.6,34.2,31,26.6,3.24,4.2,-7.1,-9.1,-4.6,4,9.8,12.4,16.9,21.3,20,16.4,10.6,24.08,51.8,14.9,19.1,5.1,12.4,72.3,81,7,8.7,11,4.6,5,1682,37.939821,47.536938,east_azarbayjan,sarab,2
1,26.777,26.86,27,27.49,28.17,28.36,28.08,27.64,27.44,27.13,27.44,27.87,27.94,28.422,28.55,28.24,28.52,28.84,29.17,29.27,29.42,29.52,29.36,29.47,29.55,29.51,25.718,25.96,26.46,26.98,27.38,27.27,26.62,25.65,25.03,24.97,25.54,25.98,26.16,24.641,24.64,25.93,25.83,24.82,23.79,22.53,21.39,20.37,20.6,21.79,22.32,23.77,0.066,0.7,0.08,0.92,1.1,-0.48,1.84,1.34,0.36,-1.14,-0.54,0.54,1.78,0.433,-0.288,-0.862,1.881,0.225,-0.115,1.606,0.351,0.828,-0.084,0.174,1.779,0.894,3.9,-14.411111,-8.5,-13.6,-3.6,0,4,6,10.4,12.2,5,2.8,-4,-19,8.211111,10.2,11.5,18,26.5,26.5,31.6,29.5,30.2,28,23.6,19,9.6,-1.777778,1.4,-1.4,4.5,11.7,14.4,17,20.2,20.9,16.5,11.7,6.3,-1.3,17.755556,28.2,9,41.9,48.9,54.7,33.8,0,0,6.6,31.8,65.3,20,1390.5,38.4775,47.07,east_azarbayjan,ahar,2
2,26.926,27.18,27.44,28.13,28.29,28.27,28.09,27.72,27.35,27.71,27.98,28.29,28.4,28.17,28.74,28.72,29.04,29.42,29.4,29.42,29.31,29.23,29.48,29.43,29.33,28.97,26.606,26.44,27.11,27.65,27.57,27.28,26.66,25.82,25.36,25.69,26.08,26.46,26.98,26.136,25.97,26.44,25.45,24.23,23.12,22.52,21.46,21.36,21.72,22.42,23.72,25.15,0.048,0.74,-0.61,0.17,0.12,-0.52,-0.46,1.46,0.61,0.3,0.37,0.34,-0.66,-0.2213,-0.876,-0.527,0.53,0.486,-0.115,-0.188,0.797,-0.112,-0.252,0.285,1.613,0.55,2.45,-13.083333,-14.6,-11.4,1.4,2,7.8,10.4,10.4,3.4,3.4,-4.8,-14.6,-19.4,11.683333,11.3,20.6,25.4,27.3,33.4,37,36.2,34.6,24.2,20.8,10.6,5,-1.066667,-2.3,4,12.2,15.2,20.2,23.5,22.8,18.4,13,6.9,-2,-6,32.766667,31.1,76.8,21.4,5.4,0.1,0,0,0,23.1,0.6,84,48,1575,36.203056,49.186944,zanjan,khoram_dareh,3
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.5,-1.4,-5,-2.6,-24.6,-22.4,-25.2,-5.6,-9.2,1,5,8,10.5,6,16.866667,25.2,16.6,13.2,6.6,10.4,16.4,22,27.9,32.6,36,35.6,32.6,8.766667,12.5,6.4,-5.4,-2.3,-3.4,6.2,11.5,16.9,22.8,26.2,26.3,21.1,15.333333,3,96.2,65.8,14.8,1.3,60.9,20.4,12.6,0.2,9,0.4,0,1850,35.768056,46.815833,kordestan,hezarkanian,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.49,8.78,9.4,13.2,20.4,19.6,11,2.4,0.8,-16,-11,-10.6,-2.2,-3.2,34.24,33.2,37,40.2,37.8,39.6,34.2,23.2,17.2,16.8,19.6,24.8,31.4,20.21,19.9,25.6,28.8,27.7,24.2,14.9,10.2,-4.5,-2,2.9,10.9,16.5,48.7,42.7,19.4,1,1,7.5,1.7,18.6,5.9,9.6,7.3,19.4,12.3,736.2,38.85,45.8,east_azarbayjan,jolfa,3
1,26.664,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,28.468,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,25.765,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.622,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,-0.12,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-0.0484,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,2.8125,-14.625,-13.2,-12,-15,-2.2,2,9.4,11.8,10.4,7.2,0.6,-2.8,-5,9.1,11,15.4,23.8,20.4,25.4,33.2,33,33.4,32.2,28.2,19,17.6,-1.575,3.3,2.4,6.1,9.2,14.7,21.4,21.9,21.2,18.5,14.6,9.9,7,24.625,27.5,38.4,50.9,83,68.7,25.5,1,27.7,10.8,12,5.8,2,1650,38.151389,48.070833,ardebil,sarein,1
4,27.725,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,28.63,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,27.549,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,25.507,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,0.186,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.2532,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,3.3,2.8,2.8,8.6,15,2,17.6,6.2,6.2,0.2,-7,-11,-4,-6,23.2,23.2,31.6,33.8,36.4,38.4,33.4,28.2,21.2,11,13.2,13.6,21.6,15.2,15.2,20.6,25.4,27.5,29.6,23.4,17.1,9.8,3.1,1.7,5.1,9,25.7,25.7,13.9,18.1,4.3,0,14.1,29.1,36.6,50.6,42,18,26.5,1380,38.2,45.733333,east_azarbayjan,shabestar,3
5,28.099,28.52,28.82,28.75,28.7,28.85,29.08,29.11,28.96,28.93,28.77,28.68,28.72,29.021,29.51,29.35,29.46,29.35,29.46,29.43,29.44,29.23,28.98,28.86,28.65,28.59,27.311,27.9,28.02,27.74,27.59,27.65,28.01,28.29,28.44,28.67,28.82,29.15,29.24,24.443,26.4,25.92,25.36,24.7,24.52,24.67,25.76,27.02,28.01,28.83,29.12,28.23,-0.041,-0.21,-1.17,0.37,0.94,0.74,-1.34,-1.08,-0.98,-0.05,-0.57,0.51,-0.88,-0.0987,-0.961,-0.815,-0.431,0.121,0.195,-0.7,-0.661,-0.071,-2.081,-0.183,-0.254,-0.038,2.01,4.36,4,10,14.2,13,7.2,5,-2,-6.4,-14.8,-11.4,-3.6,0,29.18,30.6,33.4,38.2,38.6,32,28.4,18,16,5,10,16.8,28,16.48,16.9,22.3,24.9,25.9,19.9,15.7,7.4,3.8,-2.5,-0.8,6.2,12.5,34.84,54.8,2.9,9,0,0,29.5,81.2,18.1,104.9,50.5,96.8,58.1,1351.8,36.763056,45.722222,west_azarbayjan,mahabad,4
1,26.59,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,28.446,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,25.691,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,24.673,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,-0.251,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,-0.1208,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,2.3,-18.12,-29.4,-17,-11.4,-2.2,4.8,7.4,8.8,6.8,6.4,-4.8,-5.8,-10.8,7.36,9.2,12,22,24,33.6,38.8,40.8,39.8,35,28.4,15.8,13.8,-3.06,-6,1.4,7.3,13.1,18,25.3,28.9,27.2,22.6,14.6,4.5,0.9,31.18,47.5,11.9,21.1,85.9,30.1,3.8,0.5,1,2.1,81.4,47.1,0.5,1700,35.848611,48.195278,zanjan,garmab,1
12,26.646,27.1,26.95,27.06,27.45,28,28.13,27.93,27.9,27.7,27.65,27.57,27.49,28.52,29.1,28.85,28.66,28.57,28.76,29.14,29.22,29.33,29.37,29.54,29.58,29.56,25.377,26.04,26.2,26.84,27.45,27.69,27.07,26.54,25.98,25.47,25.41,25.57,25.78,23.124,23.08,24.75,26.39,25.88,25.46,23.71,22.55,21.11,20.55,20.7,21.31,22.43,-0.207,0.5,-0.85,-0.6,0.67,1.11,0.23,-0.59,1.16,-0.74,0.52,-0.69,0.63,-0.5632,0.265,-1.686,-1.528,0.318,-0.409,-0.094,-0.236,-0.201,-0.72,0.855,-0.515,0.678,3.2,-14.6,-14.6,-8.4,-13.4,-10,-10,2.8,5,7.4,11.4,6,0,-6,11,11,8.4,15,23,23,25.6,29,29,31.8,33,26.4,18,0.6,0.6,1.8,2.5,6.3,7.9,13.4,18.3,18.3,20.8,17,13,5.8,28.9,28.9,27.2,20.3,28.9,44.1,95.5,7,43.5,1.1,10.1,34.5,70,1650,38.151389,48.070833,ardebil,sarein,3
5,27.813,27.11,26.97,26.8,26.45,26.18,26.38,26.49,26.37,26.12,26.25,27.02,27.63,28.684,28.09,28.11,28.4,28.36,28.32,28.51,28.51,28.48,28.19,28.03,28.19,28.34,27.129,26.4,25.78,24.91,24.38,24.2,24.34,24.51,24.62,24.92,26.02,26.99,27.32,24.457,23.02,22.23,20.92,20.04,19.89,20.28,21.16,22.71,24.61,26.01,25.9,24.91,-0.106,-0.4,-0.5,1.25,-0.74,-0.36,1.49,-0.84,0.11,0.78,-1.58,1.39,-0.79,-0.1605,-0.432,-0.347,-0.39,-0.001,0.114,1.035,-1.218,-1.948,-0.568,-2.904,1.931,0.103,0.8,5,5,15,15,14.4,11,4,2,-5.2,-8.5,-4.5,-9.4,3,32.8,34.6,35.5,34.8,36.5,34.2,27.5,24.5,14.6,19.8,21,18.6,33.2,19.3,20.1,25.2,25.4,25.4,22.1,14.2,10.1,3.5,3.8,3.5,5.2,14.2,75.6,28,11,3,0.5,1.6,18.4,4.9,23,8.8,26.3,6.8,33.2,31.9,39.6503,47.9142,ardebil,pars_abad_moghan,4
4,28.063,28.17,28,27.77,27.2,26.5,26.11,25.96,25.79,25.82,25.87,26.07,26.76,28.732,29.13,29.36,29.16,28.97,28.69,28.53,28.48,28.32,28.17,27.97,27.81,28.04,27.68,27.33,26.81,26.36,25.5,24.46,24.11,24.22,24.23,24.42,25.03,25.85,26.86,25.643,24.77,23.6,22.53,21.37,20.61,20.48,20.61,21.63,22.28,24.02,25.77,26.32,0.5,-1.07,-1.33,0.44,-0.19,0.76,0.45,0.72,-1.59,-1.64,-0.65,-0.52,-0.66,0.0394,-0.963,-0.891,-0.112,-0.217,0.544,-0.549,0.075,-0.723,-2.127,-1.2,0.163,-1.483,2.39,-1.01,-0.2,3.4,9,12.6,14.6,6.4,1.8,-6,-12.8,-14,-15,-6.6,21.83,19.2,27.5,31.8,31.6,34,32.6,21.4,17,11.5,10.2,12,13.2,10.33,9.9,15.6,19.3,22.7,24.3,18.4,10.4,5.7,-1,-3.2,0.1,3.3,35.79,43.3,52.6,24.6,39.7,3,42.6,9.7,7.7,0.8,9.4,9.8,41.7,1411.3,39.295278,44.516667,west_azarbayjan,makoo,4
5,28.169,27.22,27.07,26.75,26.43,26.34,26.08,26.02,25.88,25.98,26.31,26.96,27.46,28.959,27.99,28.25,28.38,28.3,28.37,28.27,28.09,27.8,27.54,27.52,27.82,28.25,27.511,26.89,26.06,25.23,24.68,24.64,24.62,24.57,24.78,25.4,26.31,27.32,27.54,24.844,24.21,22.72,21.64,20.31,20.57,20.78,20.84,22.18,24.15,25.72,26.73,26,0.024,1.52,0.28,-1,-0.5,-0.06,1.51,-1.1,-0.63,-0.22,0.07,-1.73,-0.15,-0.0349,0.969,0.586,-0.649,0.144,0.395,0.317,-1.581,-2.354,-0.959,-0.622,-1.687,0.906,3.46,1.16,2.5,3,10.5,7,3,0,-7,-15.5,-25,-19,-6.5,-2.5,29.92,31.5,38,38,37,36,25.5,17,8.5,9.5,14.5,24,25,15.4,18,22.9,26.2,25.2,20,11.1,4.4,-1.6,-3.7,-1,7.6,12.8,33.09,2.8,0,0,0,3.4,56.1,46.6,126.2,53.3,20.6,36.2,13.6,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,1
8,26.636,25.97,25.84,25.67,25.8,25.52,25.77,26.33,27.13,27.89,28.28,28.22,28.15,28.388,27.68,27.51,27.67,27.88,27.97,27.81,27.99,28.22,28.76,29.15,29.13,29,24.723,24.01,24.04,23.77,23.97,23.87,24.99,25.93,26.94,27.58,27.47,27.16,26.97,20.443,19.83,19.49,19.81,20.97,21.89,24.26,26.57,26.95,26.19,25.12,24.67,23.92,-0.46,1.87,0.53,1.14,-0.34,0.47,-0.19,-0.08,0.35,-0.38,0.93,1.19,0.21,-0.4071,0.818,0.153,1.185,0.419,0.824,0.167,-0.195,-0.141,1.007,0.14,-0.049,-0.553,2.13,12.4,9,4,0,-2,-13,-19,-26,-6,-1,1,6,10,38.5,38,37,30,25,16,6,11,18,24,29,34,41,28.94,28,24.5,17,9.4,2.8,-3.8,-4.8,5.4,13.4,13.9,21.6,30,1.26,6,0,6.2,71.1,60,42.6,44,142.7,40.5,111.2,1.4,0,1373.4,35.314444,46.992222,kordestan,sanandaj,0
2,26.81,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,28.278,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,26.49,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,26.138,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,-0.467,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,-0.7452,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,4.68,-14.92,-12.2,-7.2,-1.8,2.6,8.4,8,5.4,6.6,-0.4,-8.2,-14.2,-24,10.24,14.8,21.8,19.8,25.4,31.8,35.6,34.4,32.6,26,17.6,16.7,4.6,-0.48,2.6,7.2,10.3,15.2,22.4,25.1,23.2,20.8,15.2,6.6,2.8,-5.8,32.46,19.7,36.8,68.5,62.5,23.1,1,20,2.5,0.8,0,2.1,32.6,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,2
3,27.273,27.45,28,28.13,27.93,27.9,27.7,27.65,27.57,27.49,27.46,27.39,27.33,28.283,28.57,28.76,29.14,29.22,29.33,29.37,29.54,29.58,29.56,29.51,29.28,28.95,27.346,27.45,27.69,27.07,26.54,25.98,25.47,25.41,25.57,25.78,26.01,26.18,26.57,26.709,25.88,25.46,23.71,22.55,21.11,20.55,20.7,21.31,22.43,23.46,24.86,25.49,0.132,0.67,1.11,0.23,-0.59,1.16,-0.74,0.52,-0.69,0.63,1.03,1.26,-0.51,-0.173,0.318,-0.409,-0.094,-0.236,-0.201,-0.72,0.855,-0.515,0.678,1.23,0.356,-1.271,3.31,-6.66,-5.6,-3.8,5,8.2,11.4,14.4,7,1.6,-6,-10.2,-10.2,-16.6,19.78,24.6,24,27,35,34,35.6,34.6,28.4,19,12.4,12,12.2,6.79,8.6,10.3,14.9,21.6,22.6,24.4,19.4,13.9,7,-0.1,-0.8,-1.5,52.53,33.6,44.7,48.9,10.2,10.1,3,0,8.4,46.4,24.8,34,24.3,1575,36.203056,49.186944,zanjan,khoram_dareh,3
3,14.381,28.21,28.27,28.33,28.16,27.37,26.85,26.64,26.79,27.05,26.85,27.05,27.22,15.126,29.1,29.04,29.16,29.12,28.86,28.77,28.73,28.86,28.8,28.86,28.62,28.4,14.347,27.68,27.78,27.35,26.71,25.75,25.09,24.71,24.8,25.16,24.98,25.59,26.34,13.455,27.03,26.41,24.85,23.54,22.24,20.65,20.75,21.09,21.53,22.55,23.83,25.76,-11.145,-2.46,0.26,-0.17,-1.08,-1.69,-2.13,0.08,0.68,1.59,-0.74,-1.52,0.33,-0.876667,-2.522,-0.36,-0.336,-1.149,-0.684,-0.755,-0.012,0.77,-0.011,-1.687,-2.013,2.545,0.95,-4.375,-1,1,6,9,10,14,9,2,-7,-5,-8,-13,19.25,20,29,31,35,37,37,33,26,16,20,12,8,5.65,8.4,13,17.5,20.7,24.1,23.8,19.8,12.7,4.3,0.7,0.3,-3,69.75,21.6,24.6,48.5,12.1,1.4,1,4,13.1,8.1,20.4,24.9,17.7,1328,37.555278,45.0725,west_azarbayjan,orumieh,4
