4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,4.25,-5.05,-5.6,1.4,5,7.2,7.4,0.8,-6,-4.8,-26,-22.4,-18,-8.8,23,23,27.4,32.4,37.4,33.4,32.6,27.4,16.4,15,6.6,13.6,17.8,11.575,12.1,15.4,21.7,25.1,23,21.3,12.2,6.3,-5.1,-2.8,-0.8,5.6,67.95,29.5,49.5,0.2,0,21,0,10,73.3,49.3,8.3,14.6,77.3,1350,36.5144444,48.7816666,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,3.6875,0.5,1.4,5,7.2,7.4,0.8,-6,-4.8,-26,-22.4,-18,-8.8,-7.8,28.55,27.4,32.4,37.4,33.4,32.6,27.4,16.4,15,6.6,13.6,17.8,23.8,16.975,15.4,21.7,25.1,23,21.3,12.2,6.3,-5.1,-2.8,-0.8,5.6,11,37.6875,49.5,0.2,0,21,0,10,73.3,49.3,8.3,14.6,77.3,57.5,1350,36.5144444,48.7816666,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.0375,-3.15,-6,-4.8,-26,-22.4,-18,-8.8,-7.8,2,5,10.6,6.2,3.8,26.35,27.4,16.4,15,6.6,13.6,17.8,23.8,29.2,35,38,37.2,41.6,13.9875,12.2,6.3,-5.1,-2.8,-0.8,5.6,11,15.6,22.3,24.6,23.7,20,28.325,10,73.3,49.3,8.3,14.6,77.3,57.5,45.2,5.4,12.6,3,2.3,1350,36.5144444,48.7816666,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.9125,-9.1,-4.8,-26,-22.4,-18,-8.8,-7.8,2,5,10.6,6.2,3.8,-2.6,17.475,16.4,15,6.6,13.6,17.8,23.8,29.2,35,38,37.2,41.6,27.8,5.825,6.3,-5.1,-2.8,-0.8,5.6,11,15.6,22.3,24.6,23.7,20,10.4,35.725,73.3,49.3,8.3,14.6,77.3,57.5,45.2,5.4,12.6,3,2.3,52.8,1350,36.5144444,48.7816666,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.08,-7.88,-10.2,-2.6,4,5.4,11,11,2.8,-2,-1.8,-18.6,-13.6,-14.8,21.16,22.4,24,29,32.8,39.4,35.8,35,28.4,18.2,15.6,10.2,15.4,6.3,7.4,11.3,14.6,20.6,24.1,22.5,19.7,11.1,6.5,-3.5,-1.3,-0.7,26.01,29.4,14.1,49.2,0.5,0,4.6,0,6.5,79.8,69.7,11.9,27.9,1663,36.6751,48.4845,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.58,2.88,4,5.4,11,11,2.8,-2,-1.8,-18.6,-13.6,-14.8,-5.2,-8,29.28,29,32.8,39.4,35.8,35,28.4,18.2,15.6,10.2,15.4,17.8,25.2,15.46,14.6,20.6,24.1,22.5,19.7,11.1,6.5,-3.5,-1.3,-0.7,6.5,11.7,45.46,49.2,0.5,0,4.6,0,6.5,79.8,69.7,11.9,27.9,61.7,31.6,1663,36.6751,48.4845,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.01,-0.18,-2,-1.8,-18.6,-13.6,-14.8,-5.2,-8,5.2,7.6,10.7,13.1,6.8,27.16,28.4,18.2,15.6,10.2,15.4,17.8,25.2,30.2,35.8,39.5,39.1,35.4,12.88,11.1,6.5,-3.5,-1.3,-0.7,6.5,11.7,16.5,21.7,25.5,25.9,21,20.24,6.5,79.8,69.7,11.9,27.9,61.7,31.6,43.7,7.3,17.3,0.1,4,1663,36.6751,48.4845,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.06,-6.54,-1.8,-18.6,-13.6,-14.8,-5.2,-8,5.2,7.6,10.7,13.1,6.8,0.3,18.68,18.2,15.6,10.2,15.4,17.8,25.2,30.2,35.8,39.5,39.1,35.4,29.1,5.34,6.5,-3.5,-1.3,-0.7,6.5,11.7,16.5,21.7,25.5,25.9,21,12.3,38.34,79.8,69.7,11.9,27.9,61.7,31.6,43.7,7.3,17.3,0.1,4,39.5,1663,36.6751,48.4845,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.733333333,-8.066666667,-13.6,-3.4,2.4,7.6,11,11.4,4.4,-3.4,-0.6,-14.8,-11.6,-16.4,12.4,22.6,24,29.2,34.4,39,36.2,34.8,29,17.8,16.4,11.4,15.6,4.233333333,9.1,13.6,16.6,23.4,26.9,24.9,23.5,14,8,-1.1,0.6,1.2,15.33333333,17,13.6,70.6,0.6,0,3.4,0,0.5,66.7,42.8,3.9,9.1,1634,36.773639,48.359417,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.966666667,-0.866666667,-3.4,-0.6,-14.8,-11.6,-16.4,-6.4,-8.6,2.4,6.2,10.2,12.4,6.4,18.8,29,17.8,16.4,11.4,15.6,17.4,25.4,30.8,37.2,40,38.6,35,9.933333333,14,8,-1.1,0.6,1.2,8.2,13.8,19.5,24.5,27.2,28.1,23.6,2.9,0.5,66.7,42.8,3.9,9.1,71.1,14.2,15.7,3.6,8.5,1.1,2,1634,36.773639,48.359417,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,4.1,-4.666666667,-0.6,-14.8,-11.6,-16.4,-6.4,-8.6,2.4,6.2,10.2,12.4,6.4,1,15.6,17.8,16.4,11.4,15.6,17.4,25.4,30.8,37.2,40,38.6,35,28,5.033333333,8,-1.1,0.6,1.2,8.2,13.8,19.5,24.5,27.2,28.1,23.6,13.4,42.6,66.7,42.8,3.9,9.1,71.1,14.2,15.7,3.6,8.5,1.1,2,38.9,1634,36.773639,48.359417,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.357142857,-7.6,-9,-4.2,1.8,5.8,8.2,10.8,2.8,-5.8,-2,-18.8,-21.8,-24.8,19.85714286,24.2,25.2,30.4,37.8,41.2,37.4,35.6,29,17.8,15.8,11.8,16.2,7.385714286,9.4,13.3,17.5,25.1,29.4,27.7,23.3,14.6,8.3,-2.9,-1.1,-0.4,24.45714286,19.6,22.1,45.5,0,0,0,0,9,63.8,74,7,11,1700,35.848611,48.195278,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.185714286,-1.742857143,-5.8,-2,-18.8,-21.8,-24.8,-6.8,-6.8,3.6,7.4,9.8,11.8,6.8,28.51428571,29,17.8,15.8,11.8,16.2,18.8,25.8,31.2,37.4,40.2,39.8,35.8,15.74285714,14.6,8.3,-2.9,-1.1,-0.4,8.9,14.2,19.7,26.4,29.4,28.8,24.1,25.68571429,9,63.8,74,7,11,54,18,12.6,0,0,0,0,1700,35.848611,48.195278,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.742857143,-5.314285714,-2,-18.8,-21.8,-24.8,-6.8,-6.8,3.6,7.4,9.8,11.8,6.8,0.4,18.94285714,17.8,15.8,11.8,16.2,18.8,25.8,31.2,37.4,40.2,39.8,35.8,30.2,7.342857143,8.3,-2.9,-1.1,-0.4,8.9,14.2,19.7,26.4,29.4,28.8,24.1,14.8,39.4,63.8,74,7,11,54,18,12.6,0,0,0,0,36,1700,35.848611,48.195278,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.68,-4.42,-6,0.2,8,11.6,14.8,15.4,8.2,-1.8,0.2,-11.4,-9.4,-11.8,24.02,25.2,27.6,32,39.6,42.4,39.4,38,31.4,20.6,18.8,13.4,18.6,10.15,11.6,15.9,19.2,26.3,29.1,27.5,25.3,15.9,9.7,0.5,2.4,2.6,20.05,14,24.5,31.4,8,0,0.7,0,5,61.6,37.1,10.9,14.8,1282,36.744444,47.6725,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.48,-3.18,0.2,-11.4,-9.4,-11.8,-0.8,-4.8,9.4,11.8,15.4,16.2,10.2,4.6,21.26,20.6,18.8,13.4,18.6,20.8,27.6,34.4,40.4,42.2,42,38.2,30.2,8.58,9.7,0.5,2.4,2.6,10.6,16.3,22.1,27.3,29.6,30.1,25.8,15.5,36.92,61.6,37.1,10.9,14.8,63.5,15.6,11.4,1.8,24.6,0,3,34,1282,36.744444,47.6725,4
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,3.18,-11.81,-12.8,-6.4,-4.5,1.8,6.2,11.4,15.5,16.1,9,4.7,1.7,-10.2,9.97,10.2,14.4,20.4,24,27.8,34.2,37.1,35.9,33.5,26.6,20,17,0.47,1.4,4.8,7.8,12.3,15.9,23,26.8,26.3,21.7,14.3,8.9,-0.9,102.98,160.9,59.1,35.1,35.7,41.9,0,0,0,0,4,128.8,142.5,1600,35.9975,45.885278,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.58,-3.65,-4.5,1.8,6.2,11.4,15.5,16.1,9,4.7,1.7,-10.2,-6,-9,19.14,20.4,24,27.8,34.2,37.1,35.9,33.5,26.6,20,17,11.1,15.4,7.51,7.8,12.3,15.9,23,26.8,26.3,21.7,14.3,8.9,-0.9,1.6,2.8,81.86,35.1,35.7,41.9,0,0,0,0,4,128.8,142.5,51.7,8.1,1600,35.9975,45.885278,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,4.57,0.61,1.8,6.2,11.4,15.5,16.1,9,4.7,1.7,-10.2,-6,-9,-3.5,23.62,24,27.8,34.2,37.1,35.9,33.5,26.6,20,17,11.1,15.4,18.8,12.21,12.3,15.9,23,26.8,26.3,21.7,14.3,8.9,-0.9,1.6,2.8,7.9,93.83,35.7,41.9,0,0,0,0,4,128.8,142.5,51.7,8.1,112.1,1600,35.9975,45.885278,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.59,5.24,4.7,1.7,-10.2,-6,-9,-3.5,-4.7,7.6,10.6,16.6,17.4,12.2,27.89,26.6,20,17,11.1,15.4,18.8,24.8,30.8,34.4,37.8,36.8,34.4,16.55,14.3,8.9,-0.9,1.6,2.8,7.9,12.7,18.5,23.7,27.3,27.6,22.3,42.18,4,128.8,142.5,51.7,8.1,112.1,58.3,12.8,1.9,8,2,0,1600,35.9975,45.885278,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,3.27,-1.93,1.7,-10.2,-6,-9,-3.5,-4.7,7.6,10.6,16.6,17.4,12.2,3.8,18.07,20,17,11.1,15.4,18.8,24.8,30.8,34.4,37.8,36.8,34.4,27.3,7.99,8.9,-0.9,1.6,2.8,7.9,12.7,18.5,23.7,27.3,27.6,22.3,14.2,85.85,128.8,142.5,51.7,8.1,112.1,58.3,12.8,1.9,8,2,0,87.2,1600,35.9975,45.885278,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,3.25,-7.71,-10.2,-6,-9,-3.5,-4.7,7.6,10.6,16.6,17.4,12.2,3.8,-0.8,15.61,17,11.1,15.4,18.8,24.8,30.8,34.4,37.8,36.8,34.4,27.3,17.2,3.16,-0.9,1.6,2.8,7.9,12.7,18.5,23.7,27.3,27.6,22.3,14.2,6.5,70.92,142.5,51.7,8.1,112.1,58.3,12.8,1.9,8,2,0,87.2,132.3,1600,35.9975,45.885278,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,5.54,-7.53,-9.8,-0.6,4.6,11.4,13.2,12.8,6.8,0.2,0,-14,-13.6,-17.2,18.99,20.4,21,26.4,34.2,38,34.4,32.2,25.6,16.8,13.2,8.6,12.6,5.77,6.8,10.4,13.9,21.5,25.5,23.7,20.8,11.7,6.3,-3.4,-2.2,-2.3,40.12,47.5,34.3,46.8,0,0,0,0,0.8,128.8,74.4,21.8,34.6,1883.4,35.872778,47.602778,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.65,1.87,0.2,0,-14,-13.6,-17.2,-2.4,-7.8,6.6,6.6,12.2,15.2,10.8,25.77,25.6,16.8,13.2,8.6,12.6,16.2,23.4,28.6,34.4,36.8,35.6,32.8,13.52,11.7,6.3,-3.4,-2.2,-2.3,6.1,11.4,16.4,22.6,25.5,25.5,21.7,28.89,0.8,128.8,74.4,21.8,34.6,51.6,25.1,22.4,0.4,3.8,6,0,1883.4,35.872778,47.602778,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,3.28,-4.62,0,-14,-13.6,-17.2,-2.4,-7.8,6.6,6.6,12.2,15.2,10.8,2.2,16.8,16.8,13.2,8.6,12.6,16.2,23.4,28.6,34.4,36.8,35.6,32.8,26.6,5.29,6.3,-3.4,-2.2,-2.3,6.1,11.4,16.4,22.6,25.5,25.5,21.7,12,56.58,128.8,74.4,21.8,34.6,51.6,25.1,22.4,0.4,3.8,6,0,43.2,1883.4,35.872778,47.602778,4
