9,26.762,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,27.25,27.2,27.05,26.8,28.862,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,28.09,28.12,28.16,28.19,24.867,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,27.09,26.51,26.04,25.61,20.557,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,24.46,23.22,22.81,21.86,-0.153,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,0.1563,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,2.52,1.96,-1.4,-1.8,-15.2,-21,-26.2,-20.2,-7,-3.2,-1.8,3,9.2,7.2,32.06,32.6,24.4,19.4,10,4.4,10.4,23.4,28,29,30.2,34.4,36.4,16.48,17.5,11.1,3.8,-5.3,-11.5,-4.8,7.5,11.4,13.2,17.2,20.4,21.1,3.16,0,12,9.4,21.3,3.6,24.3,13.5,8.5,11.4,9.2,28.8,5.8,0
10,26.695,25.74,25.58,25.49,25.21,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,28.824,28.23,28,27.81,27.28,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,24.944,24,23.99,24.11,24.55,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,20.863,19.69,20.19,21.63,24.31,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,-0.23,1,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,-0.1977,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,2.17,-2.86,-1.8,-15.2,-21,-26.2,-20.2,-7,-3.2,-1.8,3,9.2,7.2,1.8,25.92,24.4,19.4,10,4.4,10.4,23.4,28,29,30.2,34.4,36.4,32.4,10.92,11.1,3.8,-5.3,-11.5,-4.8,7.5,11.4,13.2,17.2,20.4,21.1,16.5,16.56,12,9.4,21.3,3.6,24.3,13.5,8.5,11.4,9.2,28.8,5.8,19.7,0
11,26.597,25.58,25.49,25.21,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,28.698,28,27.81,27.28,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,25.005,23.99,24.11,24.55,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,21.448,20.19,21.63,24.31,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,0.098,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.1475,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,1.92,-12.16,-15.2,-21,-26.2,-20.2,-7,-3.2,-1.8,3,9.2,7.2,1.8,-0.2,18.1,19.4,10,4.4,10.4,23.4,28,29,30.2,34.4,36.4,32.4,24.6,3.23,3.8,-5.3,-11.5,-4.8,7.5,11.4,13.2,17.2,20.4,21.1,16.5,10.1,23.14,9.4,21.3,3.6,24.3,13.5,8.5,11.4,9.2,28.8,5.8,19.7,54.8,0
12,26.436,25.49,25.21,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,28.489,27.81,27.28,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,25.126,24.11,24.55,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,22.738,21.63,24.31,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,0.208,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.0378,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,1.7,-17.8,-21,-26.2,-20.2,-7,-3.2,-1.8,3,9.2,7.2,1.8,-0.2,-7,11.28,10,4.4,10.4,23.4,28,29,30.2,34.4,36.4,32.4,24.6,12.2,-2.4,-5.3,-11.5,-4.8,7.5,11.4,13.2,17.2,20.4,21.1,16.5,10.1,2.9,13.96,21.3,3.6,24.3,13.5,8.5,11.4,9.2,28.8,5.8,19.7,54.8,3.1,0
1,26.3,25.21,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,28.176,27.28,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,25.466,24.55,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,24.474,24.31,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,0.17,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,0.2683,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,1.79,-20.22,-26.2,-20.2,-7,-3.2,-1.8,3,9.2,7.2,1.8,-0.2,-7,-17.2,8.6,4.4,10.4,23.4,28,29,30.2,34.4,36.4,32.4,24.6,12.2,11,-5.19,-11.5,-4.8,7.5,11.4,13.2,17.2,20.4,21.1,16.5,10.1,2.9,-1.7,13.27,3.6,24.3,13.5,8.5,11.4,9.2,28.8,5.8,19.7,54.8,3.1,1,0
2,26.498,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,27.992,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,26.273,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.037,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,-0.023,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.0956,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,2.63,-15.9,-20.2,-7,-3.2,-1.8,3,9.2,7.2,1.8,-0.2,-7,-17.2,-19,10.9,10.4,23.4,28,29,30.2,34.4,36.4,32.4,24.6,12.2,11,8.6,-1.64,-4.8,7.5,11.4,13.2,17.2,20.4,21.1,16.5,10.1,2.9,-1.7,-4.8,16.73,24.3,13.5,8.5,11.4,9.2,28.8,5.8,19.7,54.8,3.1,1,8.9,0
3,27.082,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,26.18,28.143,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,27.63,27.157,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.17,26.372,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,25.84,-0.385,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.38,-0.2661,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,-0.672,2.96,-10.3,-7,-3.2,-1.8,3,9.2,7.2,1.8,-0.2,-7,-17.2,-19,-10.4,18.06,23.4,28,29,30.2,34.4,36.4,32.4,24.6,12.2,11,8.6,12.4,3.87,7.5,11.4,13.2,17.2,20.4,21.1,16.5,10.1,2.9,-1.7,-4.8,1,21.84,13.5,8.5,11.4,9.2,28.8,5.8,19.7,54.8,3.1,1,8.9,13.5,0
4,27.584,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,26.18,26.96,28.462,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,27.63,27.98,27.433,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.17,26.9,25.347,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,25.84,26.1,-0.014,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.38,0.19,0.1253,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,-0.672,0.121,2.88,-5,-3.2,-1.8,3,9.2,7.2,1.8,-0.2,-7,-17.2,-19,-10.4,-11.2,23.4,28,29,30.2,34.4,36.4,32.4,24.6,12.2,11,8.6,12.4,20.2,9.11,11.4,13.2,17.2,20.4,21.1,16.5,10.1,2.9,-1.7,-4.8,1,4.3,55.57,8.5,11.4,9.2,28.8,5.8,19.7,54.8,3.1,1,8.9,13.5,15.8,0
5,27.74,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,26.18,26.96,27.78,28.802,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,27.63,27.98,28.56,27.07,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.17,26.9,27.6,24.026,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,25.84,26.1,26.07,-0.042,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.38,0.19,-0.36,0.2053,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,-0.672,0.121,0.973,2.46,-0.36,-1.8,3,9.2,7.2,1.8,-0.2,-7,-17.2,-19,-10.4,-11.2,-6.2,27.22,29,30.2,34.4,36.4,32.4,24.6,12.2,11,8.6,12.4,20.2,18.8,13.1,13.2,17.2,20.4,21.1,16.5,10.1,2.9,-1.7,-4.8,1,4.3,6.2,38.57,11.4,9.2,28.8,5.8,19.7,54.8,3.1,1,8.9,13.5,15.8,48.5,0
6,27.61,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,26.18,26.96,27.78,28.16,28.899,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,27.63,27.98,28.56,29.01,26.472,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.17,26.9,27.6,27.63,22.684,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,25.84,26.1,26.07,24.89,0.148,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.38,0.19,-0.36,1.61,0.1556,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,-0.672,0.121,0.973,1.194,3.07,3.26,3,9.2,7.2,1.8,-0.2,-7,-17.2,-19,-10.4,-11.2,-6.2,0.6,31.86,30.2,34.4,36.4,32.4,24.6,12.2,11,8.6,12.4,20.2,18.8,26.6,17.63,17.2,20.4,21.1,16.5,10.1,2.9,-1.7,-4.8,1,4.3,6.2,13.7,6.41,9.2,28.8,5.8,19.7,54.8,3.1,1,8.9,13.5,15.8,48.5,15.2,0
7,27.274,27.05,26.8,26.63,26.54,26.42,25.98,25.8,26.18,26.96,27.78,28.16,28.15,28.879,28.16,28.19,28.25,28.31,28.16,27.96,27.64,27.63,27.98,28.56,29.01,29.23,25.756,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.17,26.9,27.6,27.63,27.23,21.698,22.81,21.86,21.43,21.23,21.66,22.9,24.71,25.84,26.1,26.07,24.89,23.92,-0.146,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-0.1284,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,-0.672,0.121,0.973,1.194,-1.351,3.62,7.12,9.2,7.2,1.8,-0.2,-7,-17.2,-19,-10.4,-11.2,-6.2,0.6,1.6,33.56,34.4,36.4,32.4,24.6,12.2,11,8.6,12.4,20.2,18.8,26.6,31.2,19.86,20.4,21.1,16.5,10.1,2.9,-1.7,-4.8,1,4.3,6.2,13.7,16.1,14.93,28.8,5.8,19.7,54.8,3.1,1,8.9,13.5,15.8,48.5,15.2,49.6,0
8,26.943,26.8,26.63,26.54,26.42,25.98,25.8,26.18,26.96,27.78,28.16,28.15,27.86,28.826,28.19,28.25,28.31,28.16,27.96,27.64,27.63,27.98,28.56,29.01,29.23,29.25,25.176,25.61,25.34,25.29,25.14,24.92,25.32,26.17,26.9,27.6,27.63,27.23,26.52,20.836,21.86,21.43,21.23,21.66,22.9,24.71,25.84,26.1,26.07,24.89,23.92,22.98,-0.487,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.159,-0.08,-0.327,1.676,0.092,0.648,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,3.25,6.56,7.2,1.8,-0.2,-7,-17.2,-19,-10.4,-11.2,-6.2,0.6,1.6,8.2,35.24,36.4,32.4,24.6,12.2,11,8.6,12.4,20.2,18.8,26.6,31.2,34.4,20.82,21.1,16.5,10.1,2.9,-1.7,-4.8,1,4.3,6.2,13.7,16.1,20.1,8.95,5.8,19.7,54.8,3.1,1,8.9,13.5,15.8,48.5,15.2,49.6,2,0
9,26.853,26.63,26.54,26.42,25.98,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,28.877,28.25,28.31,28.16,27.96,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,24.977,25.34,25.29,25.14,24.92,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,20.575,21.43,21.23,21.66,22.9,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,0.141,1.14,0.47,-0.47,-0.35,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,0.2286,-0.327,1.676,0.092,0.648,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,2.53,1.86,1.8,-0.2,-7,-17.2,-19,-10.4,-11.2,-6.2,0.6,1.6,8.2,6,31.78,32.4,24.6,12.2,11,8.6,12.4,20.2,18.8,26.6,31.2,34.4,33.2,16.48,16.5,10.1,2.9,-1.7,-4.8,1,4.3,6.2,13.7,16.1,20.1,18.1,5.05,19.7,54.8,3.1,1,8.9,13.5,15.8,48.5,15.2,49.6,2,1.1,0
10,26.794,26.54,26.42,25.98,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,28.885,28.31,28.16,27.96,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,25.037,25.29,25.14,24.92,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,20.83,21.23,21.66,22.9,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,-0.203,0.47,-0.47,-0.35,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.0595,1.676,0.092,0.648,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,2.22,-2.54,-0.2,-7,-17.2,-19,-10.4,-11.2,-6.2,0.6,1.6,8.2,6,-1.8,25.72,24.6,12.2,11,8.6,12.4,20.2,18.8,26.6,31.2,34.4,33.2,28.6,10.91,10.1,2.9,-1.7,-4.8,1,4.3,6.2,13.7,16.1,20.1,18.1,14.4,21.46,54.8,3.1,1,8.9,13.5,15.8,48.5,15.2,49.6,2,1.1,22,0
11,26.682,26.42,25.98,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.763,28.16,27.96,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,25.06,25.14,24.92,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,21.45,21.66,22.9,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,0.094,-0.47,-0.35,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,0.0066,0.092,0.648,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,1.99,-12.4,-7,-17.2,-19,-10.4,-11.2,-6.2,0.6,1.6,8.2,6,-1.8,-3,17.46,12.2,11,8.6,12.4,20.2,18.8,26.6,31.2,34.4,33.2,28.6,24.8,2.84,2.9,-1.7,-4.8,1,4.3,6.2,13.7,16.1,20.1,18.1,14.4,10.2,21.9,3.1,1,8.9,13.5,15.8,48.5,15.2,49.6,2,1.1,22,16,0
12,26.514,25.98,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.561,27.96,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,25.173,24.92,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,22.727,22.9,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,0.101,-0.35,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-0.1083,0.648,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,1.8,-18.46,-17.2,-19,-10.4,-11.2,-6.2,0.6,1.6,8.2,6,-1.8,-3,-9.4,10.4,11,8.6,12.4,20.2,18.8,26.6,31.2,34.4,33.2,28.6,24.8,16.6,-2.78,-1.7,-4.8,1,4.3,6.2,13.7,16.1,20.1,18.1,14.4,10.2,4,12.7,1,8.9,13.5,15.8,48.5,15.2,49.6,2,1.1,22,16,51.3,0
1,26.367,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,28.252,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,25.524,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,24.527,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,0.079,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,0.3373,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,1.9,-20.72,-19,-10.4,-11.2,-6.2,0.6,1.6,8.2,6,-1.8,-3,-9.4,-11.6,8.64,8.6,12.4,20.2,18.8,26.6,31.2,34.4,33.2,28.6,24.8,16.6,11.4,-5.47,-4.8,1,4.3,6.2,13.7,16.1,20.1,18.1,14.4,10.2,4,0.7,12.14,8.9,13.5,15.8,48.5,15.2,49.6,2,1.1,22,16,51.3,12.4,0
2,26.552,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28.069,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,26.309,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,26.05,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,-0.05,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-0.211,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,2.62,-15.66,-10.4,-11.2,-6.2,0.6,1.6,8.2,6,-1.8,-3,-9.4,-11.6,-16.6,11,12.4,20.2,18.8,26.6,31.2,34.4,33.2,28.6,24.8,16.6,11.4,13.4,-1.54,1,4.3,6.2,13.7,16.1,20.1,18.1,14.4,10.2,4,0.7,1.4,17.52,13.5,15.8,48.5,15.2,49.6,2,1.1,22,16,51.3,12.4,13.7,0
3,27.127,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.211,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,27.159,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,26.364,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,-0.35,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-0.1048,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,3.22,-10.44,-11.2,-6.2,0.6,1.6,8.2,6,-1.8,-3,-9.4,-11.6,-16.6,-13.8,18.46,20.2,18.8,26.6,31.2,34.4,33.2,28.6,24.8,16.6,11.4,13.4,16.4,4.01,4.3,6.2,13.7,16.1,20.1,18.1,14.4,10.2,4,0.7,1.4,1.6,20.36,15.8,48.5,15.2,49.6,2,1.1,22,16,51.3,12.4,13.7,24.9,0
4,27.665,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.542,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,27.498,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,25.488,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,0.068,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,0.1942,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,3.03,-5.32,-6.2,0.6,1.6,8.2,6,-1.8,-3,-9.4,-11.6,-16.6,-13.8,-9.2,22.92,18.8,26.6,31.2,34.4,33.2,28.6,24.8,16.6,11.4,13.4,16.4,23.6,8.93,6.2,13.7,16.1,20.1,18.1,14.4,10.2,4,0.7,1.4,1.6,6,56.56,48.5,15.2,49.6,2,1.1,22,16,51.3,12.4,13.7,24.9,18.4,0
5,27.851,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,28.883,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,27.175,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,24.131,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,0.029,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,0.3021,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,2.58,-0.04,0.6,1.6,8.2,6,-1.8,-3,-9.4,-11.6,-16.6,-13.8,-9.2,-5.2,26.82,26.6,31.2,34.4,33.2,28.6,24.8,16.6,11.4,13.4,16.4,23.6,20.6,13.07,13.7,16.1,20.1,18.1,14.4,10.2,4,0.7,1.4,1.6,6,8.6,37.45,15.2,49.6,2,1.1,22,16,51.3,12.4,13.7,24.9,18.4,57.3,0
6,27.755,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,29.002,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,26.614,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,22.835,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,-0.087,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.0502,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,3.1,2.88,1.6,8.2,6,-1.8,-3,-9.4,-11.6,-16.6,-13.8,-9.2,-5.2,2.2,31.82,31.2,34.4,33.2,28.6,24.8,16.6,11.4,13.4,16.4,23.6,20.6,26.2,17.37,16.1,20.1,18.1,14.4,10.2,4,0.7,1.4,1.6,6,8.6,13,10.68,49.6,2,1.1,22,16,51.3,12.4,13.7,24.9,18.4,57.3,64.5,0
7,27.424,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,29.002,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,25.897,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,21.818,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,-0.27,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.2638,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,3.71,7.4,8.2,6,-1.8,-3,-9.4,-11.6,-16.6,-13.8,-9.2,-5.2,2.2,6,33.64,34.4,33.2,28.6,24.8,16.6,11.4,13.4,16.4,23.6,20.6,26.2,32.4,19.95,20.1,18.1,14.4,10.2,4,0.7,1.4,1.6,6,8.6,13,19.6,11.33,2,1.1,22,16,51.3,12.4,13.7,24.9,18.4,57.3,64.5,20.4,0
8,27.109,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,28.963,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,25.332,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,20.924,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,-0.562,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-0.0972,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,3.33,6.38,6,-1.8,-3,-9.4,-11.6,-16.6,-13.8,-9.2,-5.2,2.2,6,4.6,35.06,33.2,28.6,24.8,16.6,11.4,13.4,16.4,23.6,20.6,26.2,32.4,36.2,20.4,18.1,14.4,10.2,4,0.7,1.4,1.6,6,8.6,13,19.6,21.3,7.75,1.1,22,16,51.3,12.4,13.7,24.9,18.4,57.3,64.5,20.4,0.6,0
9,27.015,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,29.021,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,25.147,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,20.708,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,0.253,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,0.3102,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,2.61,1.64,-1.8,-3,-9.4,-11.6,-16.6,-13.8,-9.2,-5.2,2.2,6,4.6,3,31.56,28.6,24.8,16.6,11.4,13.4,16.4,23.6,20.6,26.2,32.4,36.2,34.4,16.35,14.4,10.2,4,0.7,1.4,1.6,6,8.6,13,19.6,21.3,20,7.24,22,16,51.3,12.4,13.7,24.9,18.4,57.3,64.5,20.4,0.6,25.4,0
10,27,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,29.059,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,25.232,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,20.929,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,-0.337,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.2129,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,2.22,-2.4,-3,-9.4,-11.6,-16.6,-13.8,-9.2,-5.2,2.2,6,4.6,3,4.6,25.48,24.8,16.6,11.4,13.4,16.4,23.6,20.6,26.2,32.4,36.2,34.4,33,10.83,10.2,4,0.7,1.4,1.6,6,8.6,13,19.6,21.3,20,17.4,20.19,16,51.3,12.4,13.7,24.9,18.4,57.3,64.5,20.4,0.6,25.4,4,0
